16 2813 3963 13163 1157 1 1	2 16 2813 3963 13163 1157 1 1	16 2813 3963 13163 1157 1 1 3
1738 9 11 4493 2961 6112 9 179 11 1467 13 13207 1576 3390 9 11 1740 70 12147 351 6747 563 215 124 11 9411 847 9 1 1 9 312 1752 39	2 1738 9 11 4493 2961 6112 9 179 11 1467 13 13207 1576 3390 9 11 1740 70 12147 351 6747 563 215 124 11 9411 847 9 1 1 9 312 1752 39	1738 9 11 4493 2961 6112 9 179 11 1467 13 13207 1576 3390 9 11 1740 70 12147 351 6747 563 215 124 11 9411 847 9 1 1 9 312 1752 39 3
112 3390 8 120 4143 70 19850 11 4802 433 2396 2397 312 1 338 1908 1909 13 11 1187 151 1 13 1755 151 1055 443 39	2 112 3390 8 120 4143 70 19850 11 4802 433 2396 2397 312 1 338 1908 1909 13 11 1187 151 1 13 1755 151 1055 443 39	112 3390 8 120 4143 70 19850 11 4802 433 2396 2397 312 1 338 1908 1909 13 11 1187 151 1 13 1755 151 1055 443 39 3
210 3432 9 1 312 1752 70 17133 765 37 1754 151 7327 941 226 312 5847 70 21 167 15468 1967 3045 10 3290 39	2 210 3432 9 1 312 1752 70 17133 765 37 1754 151 7327 941 226 312 5847 70 21 167 15468 1967 3045 10 3290 39	210 3432 9 1 312 1752 70 17133 765 37 1754 151 7327 941 226 312 5847 70 21 167 15468 1967 3045 10 3290 39 3
112 1 5 6 4567 1 11 8398 79 4728 1 17 711 37 1702 39	2 112 1 5 6 4567 1 11 8398 79 4728 1 17 711 37 1702 39	112 1 5 6 4567 1 11 8398 79 4728 1 17 711 37 1702 39 3
1 2713 11 1 5 167 699 13408 13 11 1 37 11 6710 9 11 7642 57 88 14352 7245 13 254 18696 39	2 1 2713 11 1 5 167 699 13408 13 11 1 37 11 6710 9 11 7642 57 88 14352 7245 13 254 18696 39	1 2713 11 1 5 167 699 13408 13 11 1 37 11 6710 9 11 7642 57 88 14352 7245 13 254 18696 39 3
112 1187 70 4653 6206 1 54 11 1467 13 13207 1576 9 1081 124 11 433 2396 2397 312 1752 9 312 3946 26 21209 1624 13 2961 39	2 112 1187 70 4653 6206 1 54 11 1467 13 13207 1576 9 1081 124 11 433 2396 2397 312 1752 9 312 3946 26 21209 1624 13 2961 39	112 1187 70 4653 6206 1 54 11 1467 13 13207 1576 9 1081 124 11 433 2396 2397 312 1752 9 312 3946 26 21209 1624 13 2961 39 3
9659 5912 120 4240 10547 5524 39	2 9659 5912 120 4240 10547 5524 39	9659 5912 120 4240 10547 5524 39 3
3329 17 1	2 3329 17 1	3329 17 1 3
112 2428 13 3329 17 16416 9 109 1 9 1131 57 793 5209 39	2 112 2428 13 3329 17 16416 9 109 1 9 1131 57 793 5209 39	112 2428 13 3329 17 16416 9 109 1 9 1131 57 793 5209 39 3
1 1 5 5708 262 351 4421 882 37 11 8076 39 3560 903 9 11 1639 5 763 39	2 1 1 5 5708 262 351 4421 882 37 11 8076 39 3560 903 9 11 1639 5 763 39	1 1 5 5708 262 351 4421 882 37 11 8076 39 3560 903 9 11 1639 5 763 39 3
4 5 1049 70 495 11 4176 39	2 4 5 1049 70 495 11 4176 39	4 5 1049 70 495 11 4176 39 3
807 167 7613 9 1 5891 37 11 1 11 866 5 1377 78 34 11 4274 109 11 9292 2223 39	2 807 167 7613 9 1 5891 37 11 1 11 866 5 1377 78 34 11 4274 109 11 9292 2223 39	807 167 7613 9 1 5891 37 11 1 11 866 5 1377 78 34 11 4274 109 11 9292 2223 39 3
